cellid;age(days);sex(female=1);total mol;cluster name;standard_names;strain
1772123024_E04;18;0;11171;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_C11;18;0;7864;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_G02;18;0;11746;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772122247_F03;17;0;6981;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123026_D04;18;0;9227;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_B11;18;0;12273;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_B08;18;0;9916;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772123024_D02;18;0;13581;GABA_Gal_Rspo3;Gaba3;vGat-Cre-tdTomato
1772099314_C12;22;1;11429;GABA_Tac2;Gaba4;C57bl6
1772099110_C11;19;0;14583;GABA_Tac2;Gaba4;C57bl6
1772072243_B01;19;0;14935;GABA_Tac2;Gaba4;C57bl6
1772123023_G07;18;0;10985;GABA_Tac2;Gaba4;vGat-Cre-tdTomato
1772117055_G02;28;0;12852;GABA_Tac2;Gaba4;C57bl6
1772123034_F10;24;0;14901;GABA_Tac2;Gaba4;vGat-Cre-tdTomato
1772122247_D07;17;0;11062;GABA_Tac2;Gaba4;vGat-Cre-tdTomato
1772117103_B10;22;0;10673;GABA_Tac2;Gaba4;C57bl6
1772123032_E01;24;0;11596;GABA_Tac2;Gaba4;vGat-Cre-tdTomato
1772122248_H09;17;0;14152;GABA_Tac2;Gaba4;vGat-Cre-tdTomato
1772123026_D05;18;0;8763;GABA_Tac2;Gaba4;vGat-Cre-tdTomato
1772099316_D10;22;1;22260;GABA_Npy_only;Gaba5;C57bl6
1772099118_G04;21;0;18585;GABA_Npy_only;Gaba5;C57bl6
1772099316_B09;22;1;27175;GABA_Npy_only;Gaba5;C57bl6
1772099304_F11;27;0;14619;GABA_Npy_only;Gaba5;C57bl6
1772099298_F03;26;0;8422;GABA_Npy_only;Gaba5;C57bl6
1772123024_G11;18;0;14885;GABA_Npy_only;Gaba5;vGat-Cre-tdTomato
1772123026_H06;18;0;13841;GABA_Npy_only;Gaba5;vGat-Cre-tdTomato
1772123032_G03;24;0;11566;GABA_Npy_only;Gaba5;vGat-Cre-tdTomato
1772123023_C06;18;0;16394;GABA_Npy_only;Gaba5;vGat-Cre-tdTomato
1772123032_A01;24;0;12439;GABA_Npy_only;Gaba5;vGat-Cre-tdTomato
1772123024_C12;18;0;11768;GABA_Npy_only;Gaba5;vGat-Cre-tdTomato
1772122248_E10;17;0;10419;GABA_Npy_only;Gaba5;vGat-Cre-tdTomato
1772123032_H04;24;0;13296;GABA_Npy_only;Gaba5;vGat-Cre-tdTomato
1772122248_H01;17;0;11355;GABA_Npy_only;Gaba5;vGat-Cre-tdTomato
1772122248_A02;17;0;13650;GABA_Npy_only;Gaba5;vGat-Cre-tdTomato
1772122248_F04;17;0;18052;GABA_Npy_only;Gaba5;vGat-Cre-tdTomato
1772122245_E11;17;0;12831;GABA_Npy_only;Gaba5;vGat-Cre-tdTomato
1772123032_B04;24;0;5500;GABA_Npy_only;Gaba5;vGat-Cre-tdTomato
1772123024_D07;18;0;17238;GABA_Npy_only;Gaba5;vGat-Cre-tdTomato
1772122247_E12;17;0;11595;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123024_C01;18;0;13786;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772122245_G02;17;0;13167;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123024_D06;18;0;12775;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123023_H01;18;0;11980;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123034_E09;24;0;13238;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123024_E09;18;0;8706;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123024_F03;18;0;16264;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123024_D12;18;0;11088;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123024_D03;18;0;16711;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123026_C12;18;0;9758;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123024_G12;18;0;12081;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772122245_G07;17;0;9730;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123032_B02;24;0;7551;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123026_A03;18;0;9911;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123024_D05;18;0;15005;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772122248_E12;17;0;8308;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772122248_C11;17;0;8648;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123032_H12;24;0;11444;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772122247_A11;17;0;12540;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772099090_G01;20;0;11289;GABA_Npy_Qrfpr;Gaba6;C57bl6
1772123032_B07;24;0;7432;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123034_G06;24;0;12467;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772099041_A02;27;0;7756;GABA_Npy_Qrfpr;Gaba6;C57bl6
1772122248_B05;17;0;8103;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123026_B03;18;0;9382;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772122245_C08;17;0;10702;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772122248_C12;17;0;11590;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772099093_H11;20;0;23633;GABA_Npy_Qrfpr;Gaba6;C57bl6
1772099109_F01;19;0;14657;GABA_Npy_Qrfpr;Gaba6;C57bl6
1772099091_E10;20;0;9719;GABA_Npy_Qrfpr;Gaba6;C57bl6
1772117124_F05;27;0;10183;GABA_Npy_Qrfpr;Gaba6;C57bl6
1772122247_E08;17;0;10303;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772099118_C07;21;0;10915;GABA_Npy_Qrfpr;Gaba6;C57bl6
1772117161_G01;20;0;10653;GABA_Npy_Qrfpr;Gaba6;C57bl6
1772099115_G02;20;0;12359;GABA_Npy_Qrfpr;Gaba6;C57bl6
1772117159_G05;20;0;18306;GABA_Npy_Qrfpr;Gaba6;C57bl6
1772099113_F09;20;0;13054;GABA_Npy_Qrfpr;Gaba6;C57bl6
1772123023_H08;18;0;8812;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123026_G02;18;0;12562;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123026_H03;18;0;7041;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772117108_H01;22;0;10956;GABA_Npy_Qrfpr;Gaba6;C57bl6
1772123034_A03;24;0;7872;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123024_E01;18;0;11796;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772099015_H07;20;0;8419;GABA_Npy_Qrfpr;Gaba6;C57bl6
1772123034_C02;24;0;8921;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123034_B03;24;0;9583;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123032_E02;24;0;5547;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772123034_G01;24;0;7553;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772099116_H08;20;0;3158;GABA_Npy_Qrfpr;Gaba6;C57bl6
1772123023_A02;18;0;3774;GABA_Npy_Qrfpr;Gaba6;vGat-Cre-tdTomato
1772072243_D06;19;0;14556;GABA_Npy_Crabp1;Gaba7;C57bl6
1772099303_A04;27;0;14133;GABA_Npy_Crabp1;Gaba7;C57bl6
1772123024_F06;18;0;16752;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772122168_E05;26;0;11570;GABA_Npy_Crabp1;Gaba7;vGlut2-eGFP
1772099302_E02;27;0;8338;GABA_Npy_Crabp1;Gaba7;C57bl6
1772117055_D04;28;0;11143;GABA_Npy_Crabp1;Gaba7;C57bl6
1772123023_G08;18;0;11492;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772117097_H06;26;0;6767;GABA_Npy_Crabp1;Gaba7;C57bl6
1772123023_C03;18;0;11182;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123034_C06;24;0;10413;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123034_G02;24;0;7419;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772122245_G03;17;0;15841;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772122248_A03;17;0;10699;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123034_G05;24;0;7495;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123024_H10;18;0;13988;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123024_H09;18;0;16309;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123032_A09;24;0;7234;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123026_D06;18;0;14282;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123034_F05;24;0;9309;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772122248_F06;17;0;5249;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123034_C11;24;0;9313;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772122245_H02;17;0;11078;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123023_D05;18;0;14899;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772122168_C07;26;0;11763;GABA_Npy_Crabp1;Gaba7;vGlut2-eGFP
1772122245_A12;17;0;9063;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772122245_F06;17;0;9089;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123034_E10;24;0;7682;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123032_H08;24;0;8646;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123034_H08;24;0;8676;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772122247_H09;17;0;9409;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772099041_D03;27;0;3070;GABA_Npy_Crabp1;Gaba7;C57bl6
1772123023_B12;18;0;12944;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123032_D04;24;0;7754;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772099039_A09;27;0;3744;GABA_Npy_Crabp1;Gaba7;C57bl6
1772123023_B11;18;0;10184;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772099114_E03;20;0;5878;GABA_Npy_Crabp1;Gaba7;C57bl6
1772123032_C12;24;0;8719;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123026_C11;18;0;7437;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123034_B06;24;0;7477;GABA_Npy_Crabp1;Gaba7;vGat-Cre-tdTomato
1772123024_B04;18;0;11638;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123024_D01;18;0;13257;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772117156_E06;19;0;10394;GABA_Calb2_Krt17;Gaba8;C57bl6
1772117097_A07;26;0;14556;GABA_Calb2_Krt17;Gaba8;C57bl6
1772099302_C09;27;0;8036;GABA_Calb2_Krt17;Gaba8;C57bl6
1772117096_B04;26;0;11681;GABA_Calb2_Krt17;Gaba8;C57bl6
1772117123_A08;26;0;4994;GABA_Calb2_Krt17;Gaba8;C57bl6
1772123026_G09;18;0;6346;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772099117_B01;21;0;4426;GABA_Calb2_Krt17;Gaba8;C57bl6
1772099120_F04;21;0;3994;GABA_Calb2_Krt17;Gaba8;C57bl6
1772099112_B12;19;0;12374;GABA_Calb2_Krt17;Gaba8;C57bl6
1772099305_E05;27;0;9999;GABA_Calb2_Krt17;Gaba8;C57bl6
1772117137_G01;20;0;14886;GABA_Calb2_Krt17;Gaba8;C57bl6
1772099316_C10;22;1;5968;GABA_Calb2_Krt17;Gaba8;C57bl6
1772099315_E03;22;1;19054;GABA_Calb2_Krt17;Gaba8;C57bl6
1772123032_C04;24;0;8363;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122245_C02;17;0;10666;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122248_A10;17;0;8505;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122245_E12;17;0;10058;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123026_D02;18;0;10891;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122245_F02;17;0;13575;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122247_A12;17;0;18393;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123034_C08;24;0;8876;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123024_F01;18;0;10948;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122248_B01;17;0;9228;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122245_E10;17;0;11147;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123023_D10;18;0;13618;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123023_D06;18;0;14962;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122247_H01;17;0;8071;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123023_A07;18;0;12282;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123026_A05;18;0;10855;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122248_B03;17;0;9884;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122247_D02;17;0;10630;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122245_G01;17;0;9394;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123023_G06;18;0;13889;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123023_B02;18;0;11972;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123026_G05;18;0;8783;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123024_D09;18;0;13132;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123024_H12;18;0;10927;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123026_G06;18;0;11618;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123023_D11;18;0;15065;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122248_D04;17;0;11557;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123023_B10;18;0;11655;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123023_F09;18;0;14227;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122245_H09;17;0;12393;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122245_G06;17;0;8402;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122248_A04;17;0;8808;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123026_H12;18;0;13656;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123024_C08;18;0;11214;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123032_H10;24;0;13352;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123032_F08;24;0;13009;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123026_A01;18;0;9976;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123024_C04;18;0;11774;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123026_A04;18;0;13268;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123024_A04;18;0;13360;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123026_C08;18;0;7331;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122248_D05;17;0;9682;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123024_H08;18;0;14170;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122248_F05;17;0;7882;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122245_A02;17;0;9455;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122248_E05;17;0;7547;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123032_B06;24;0;7299;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123034_B01;24;0;7349;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123032_E10;24;0;7278;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772122245_C09;17;0;14486;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123034_H06;24;0;7536;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123032_F05;24;0;8216;GABA_Calb2_Krt17;Gaba8;vGat-Cre-tdTomato
1772123032_A03;24;0;6914;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772099109_D02;19;0;13189;GABA_Calb2_Tac1;Gaba9;C57bl6
1772123023_A11;18;0;9977;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122245_C12;17;0;9110;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122248_G05;17;0;9416;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772099152_F09;18;0;6983;GABA_Calb2_Tac1;Gaba9;C57bl6
1772117096_C01;26;0;3058;GABA_Calb2_Tac1;Gaba9;C57bl6
1772099119_H07;21;0;6444;GABA_Calb2_Tac1;Gaba9;C57bl6
1772122248_H03;17;0;12290;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123026_B04;18;0;11120;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122245_H08;17;0;10612;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123032_G09;24;0;9335;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772117158_F02;19;0;13091;GABA_Calb2_Tac1;Gaba9;C57bl6
1772123032_C03;24;0;5750;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772099116_E12;20;0;8530;GABA_Calb2_Tac1;Gaba9;C57bl6
1772123034_B04;24;0;7722;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772099114_G01;20;0;9120;GABA_Calb2_Tac1;Gaba9;C57bl6
1772099092_C06;20;0;20057;GABA_Calb2_Tac1;Gaba9;C57bl6
1772123026_F08;18;0;7226;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772072243_F10;19;0;11584;GABA_Calb2_Tac1;Gaba9;C57bl6
1772117124_A07;27;0;10231;GABA_Calb2_Tac1;Gaba9;C57bl6
1772123024_E05;18;0;8059;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123032_A04;24;0;7201;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123034_D11;24;0;11846;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123026_E11;18;0;9962;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122245_C07;17;0;10473;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123026_A12;18;0;9079;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123032_H09;24;0;9881;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122248_B12;17;0;7499;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122247_E02;17;0;14145;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122245_B11;17;0;9753;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123034_C09;24;0;8699;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123034_A08;24;0;7001;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123034_A05;24;0;11879;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123023_A08;18;0;15095;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122245_B03;17;0;10114;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122247_B05;17;0;15272;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123032_D12;24;0;10693;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123023_C05;18;0;13132;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123032_E08;24;0;8433;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772117160_G07;20;0;13022;GABA_Calb2_Tac1;Gaba9;C57bl6
1772123024_F07;18;0;18208;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123032_H02;24;0;6729;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123026_B01;18;0;10250;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772072243_D11;19;0;15778;GABA_Calb2_Tac1;Gaba9;C57bl6
1772123024_B03;18;0;10770;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772099304_E05;27;0;9434;GABA_Calb2_Tac1;Gaba9;C57bl6
1772122248_E07;17;0;16485;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772117124_H04;27;0;25952;GABA_Calb2_Tac1;Gaba9;C57bl6
1772123023_E12;18;0;15720;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122248_H11;17;0;12876;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123026_E04;18;0;8204;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772099305_G07;27;0;12277;GABA_Calb2_Tac1;Gaba9;C57bl6
1772123032_H11;24;0;14401;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123023_B06;18;0;13076;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123026_C09;18;0;10393;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772099316_A07;22;1;23269;GABA_Calb2_Tac1;Gaba9;C57bl6
1772122248_E03;17;0;13068;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123024_B07;18;0;20230;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123024_B09;18;0;16115;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123034_E07;24;0;10588;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123026_E01;18;0;9504;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122245_E08;17;0;11722;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122245_D12;17;0;11195;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123034_E06;24;0;11239;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123026_B02;18;0;11023;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122245_F01;17;0;8912;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772117055_E06;28;0;12315;GABA_Calb2_Tac1;Gaba9;C57bl6
1772123032_E05;24;0;11111;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122245_B01;17;0;11732;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122248_G12;17;0;5768;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123034_G12;24;0;7200;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123032_E11;24;0;12533;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123023_G05;18;0;11952;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122168_G07;26;0;9480;GABA_Calb2_Tac1;Gaba9;vGlut2-eGFP
1772122245_A04;17;0;12468;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122247_H08;17;0;9589;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123023_E02;18;0;17361;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772122247_F01;17;0;10924;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123024_D04;18;0;8694;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123034_C01;24;0;6074;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123032_D06;24;0;11257;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123023_D03;18;0;18876;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123023_D01;18;0;14913;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772123026_F12;18;0;10264;GABA_Calb2_Tac1;Gaba9;vGat-Cre-tdTomato
1772099313_D10;22;1;3512;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772099301_D11;26;0;16068;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772117059_F07;27;0;8984;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772099315_F03;22;1;9525;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772123023_B01;18;0;11729;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772099298_E02;26;0;4315;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772117124_C12;27;0;5821;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772117159_C02;20;0;15150;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772122248_E04;17;0;11425;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772099305_E09;27;0;12740;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772099044_E04;28;0;8928;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772099304_F01;27;0;8219;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772123024_A12;18;0;13696;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772122245_F03;17;0;10450;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772122248_B10;17;0;9751;GABA_Cplx1_Adamts5;Gaba10;vGat-Cre-tdTomato
1772099113_H12;20;0;10856;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772099304_G08;27;0;5839;GABA_Cplx1_Adamts5;Gaba10;C57bl6
1772099298_C04;26;0;6899;GABA_Cplx1_Adamts5;Gaba10;C57bl6
